pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_ADIPOGENESIS,0.003921730706231936,0.0067616046659171305,0.40701791892395395,0.3519230118128613,1.5066343536427822,187,"OMD,CYP4B1,MRAP,ACADL,SLC1A5,ABCA1,ANGPT1,BCL6,C3,STOM,CD302,RREB1,LIFR,TOB1,SSPN,PLIN2,LPL,CDKN2C,IFNGR1,CAT,STAT5A,ANGPTL4,HSPB8,NABP1,FABP4,ARL4A,SOWAHC,SORBS1,GPAM,DRAM2,ADIPOR2,ATP1B3,ACAA2,DECR1,HIBCH,ALDH2,IDH1,FZD4,RAB34,ITGA7,PPP1R15B,CHUK,PPM1B,PFKFB3,TANK,LAMA4,ITIH5,SLC25A1,CMBL,GPX3,COL15A1,PGM1,SPARCL1,ATL2"
HALLMARK_ALLOGRAFT_REJECTION,1.4459102930864878e-21,3.6147757327162195e-20,1.2039752407526414,0.6397064219585442,2.7223204926372393,182,"MMP9,IL18,FCGR2B,TLR2,HLA-DQA1,PTPRC,CCR2,CD86,HCLS1,PF4,IRF8,SRGN,HLA-DRA,IL9,IL18RAP,HLA-DMB,IL2RG,CTSS,CCR1,NCF4,ITGB2,TLR6,CCR5,GPR65,CD28,TIMP1,TLR1,FGR,FASLG,CD2,EGFR,CD4,IL4R,IL6,ELF4,LCK,F2R,RPL3L,CXCL13,LY86,STAB1,TGFB2,TGFB1,CCL2,LY75,CD74,SPI1,CD3G,IL10,CSF1,PTPN6,C2,IRF7,IRF4,IGSF6,ICAM1,IL15,HLA-DMA,WAS,KLRD1,ITGAL,CD3E,IFNGR1,FAS,GBP2,IL1B,CD40,HLA-DOA,TLR3,LIF,CD7,INHBB,CD79A,LYN,CD96,CDKN2A,CAPG,IL12A,CD80,HLA-E,BCL3,CCL5,CD1D,B2M,RIPK2,CCL19,HIF1A,TAP1,JAK2,LCP2"
HALLMARK_ANDROGEN_RESPONSE,1.923679690228217e-5,5.34355469507838e-5,0.5756102610711286,0.5104111853498781,1.9719278247439596,93,"FKBP5,KRT19,STEAP4,SLC26A2,AZGP1,SLC38A2,TNFAIP8,IQGAP2,MERTK,ABCC4,SGK1,HPGD,B4GALT1,BMPR1B,MAF,LIFR,KRT8,MYL12A,ITGAV,PDLIM5,GNAI3,LMAN1,DBI,B2M,SAT1,ELK4,ZBTB10,PTPN21,INPP4B"
HALLMARK_ANGIOGENESIS,2.1803567052463454e-5,5.7377808032798566e-5,0.5756102610711286,0.6673637914006095,2.123954690853455,33,"CXCL6,SERPINA5,S100A4,PF4,MSX1,TIMP1,COL3A1,VCAN,FSTL1,LPL,ITGAV,SPP1,STC1,VEGFA,LUM,JAG1,THBD"
HALLMARK_APICAL_JUNCTION,0.002883771347005401,0.00554571412885654,0.4317076958033464,0.34979154181120664,1.490403329348003,184,"MMP9,DSC3,TNFRSF11B,MPZL2,ALOX15B,PTPRC,CD86,CD209,VCAM1,SYK,CLDN7,ITGA10,EGFR,B4GALT1,ITGB4,VCAN,ICAM2,RAC2,CLDN18,CNN2,VASP,ICAM1,CD34,ARHGEF6,TGFBI,VWF,CDH1,NEXN,MMP2,WNK4,LAMA3,ITGB1,CLDN15,PARD6G,INPPL1"
HALLMARK_APICAL_SURFACE,0.02146893757069276,0.034627318662407675,0.35248785758361917,0.46309313107417094,1.5593276000617695,42,"GAS1,GATA3,IL2RG,HSPB1,B4GALT1,PLAUR,SRPX,PKHD1,EPHB4,LYN,SLC2A4,LYPD3,ADIPOR2,GSTM3"
HALLMARK_APOPTOSIS,3.7564780385535396e-12,1.7074900175243364e-11,0.8870749883998732,0.5561230838851617,2.3189793980126603,158,"IL18,KRT18,DCN,TGFBR3,CD14,CDK2,CASP4,CASP1,GADD45B,HGF,TXNIP,TIMP1,EMP1,WEE1,FASLG,CD2,HSPB1,IL6,BIRC3,F2R,IFITM3,CASP7,TGFB2,TOP2A,TNFRSF12A,TIMP3,CASP6,ANXA1,CD69,HMOX1,BMF,CASP8,PDGFRB,CDKN1A,CD44,IFNGR1,FAS,RELA,IRF1,IL1B,ERBB2,CAV1,BCL2L11,LGALS3,CLU,BIK,MMP2,MCL1,GUCY2D,LUM,DPYD,ROCK1,BCL2L10,TSPO,NEDD9,SAT1,LEF1,TAP1,BTG2,DNAJC3,CFLAR,IER3"
HALLMARK_BILE_ACID_METABOLISM,0.2155887230514096,0.28366937243606527,0.11828752612408502,0.28688991552117993,1.1345848406798755,106,"SULT1B1,BMP6,ABCA1,NEDD4,LCK,CYP39A1,TTR,ABCA6,KLF1,ACSL5,BBOX1,CAT,BCAR3,DIO1,AQP9,CH25H,HSD3B7,PEX12,RXRA,RXRG,PEX11A,TFCP2L1,IDH1,ALDH9A1,SLC27A2,ISOC1,ABCA9,ABCA4,PNPLA8,HSD17B4,PXMP2,NR1H4,NR3C2,AR,HSD17B11"
HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.036073059089788286,0.05465615013604286,0.3217759180753611,0.3807647549562414,1.4176743594960142,72,"GPX8,S100A11,ANTXR2,NFIL3,PLAUR,PLSCR1,TNFRSF12A,PNRC1,TP53INP1,LPL,CXCL16,ANXA5,HSD17B7,LGALS3,GSTM2,CLU"
HALLMARK_COAGULATION,3.4235489999533033e-10,1.426478749980543e-9,0.8140358378479079,0.5772290609843364,2.314507910616131,119,"MMP9,CFH,SERPINA1,C1QA,MMP8,PF4,MAFF,ANG,TIMP1,CFI,C3,TFPI2,MMP14,PLEK,F10,C1R,CAPN2,C1S,GNG12,TIMP3,PROS1,MEP1A,SPARC,ANXA1,ACOX2,CFD,SERPING1,CPQ,C2,CTSK,PRSS23,APOC2,SERPINC1,CFB,F11,VWF,CLU,P2RY1,TMPRSS6,MMP2,CTSH,SERPINE1,CSRP1,F3,THBD,ITGB3,LAMP2,KLKB1,MMP3,PLAU,GSN"
